session_id,user_id,device_type,start_time,end_time
175-WEB,user_10,mobile,2025-05-03T18:24:00,2025-05-03T18:44:00
840-LOG,user_18,desktop,2025-05-25T09:02:00,2025-05-25T09:26:00
089-USR,user_14,tablet,2025-05-18T18:03:00,2025-05-18T18:58:00
931-APP,user_4,mobile,2025-05-25T08:53:00,2025-05-25T10:32:00
109-LOG,user_1,mobile,2025-05-22T02:21:00,2025-05-22T03:22:00
155-APP,user_20,desktop,2025-05-20T07:00:00,2025-05-20T07:31:00
487-WEB,user_20,mobile,2025-05-15T08:10:00,2025-05-15T08:21:00
255-LOG,user_10,mobile,2025-05-04T22:37:00,2025-05-04T23:58:00
037-USR,user_20,tablet,2025-05-16T18:53:00,2025-05-16T19:53:00
814-ACT,user_11,desktop,2025-05-01T10:55:00,2025-05-01T12:12:00
291-WEB,user_15,mobile,2025-05-16T03:22:00,2025-05-16T05:09:00
517-USR,user_7,mobile,2025-05-14T17:47:00,2025-05-14T19:12:00
592-APP,user_13,tablet,2025-05-02T23:27:00,2025-05-03T00:31:00
328-USR,user_16,mobile,2025-05-14T11:27:00,2025-05-14T12:38:00
685-USR,user_16,tablet,2025-05-21T23:37:00,2025-05-22T01:34:00
643-WEB,user_6,mobile,2025-05-08T18:28:00,2025-05-08T20:03:00
001-APP,user_8,mobile,2025-05-20T09:01:00,2025-05-20T09:29:00
841-ACT,user_12,desktop,2025-05-16T22:46:00,2025-05-16T23:59:00
282-ACT,user_8,tablet,2025-05-15T05:37:00,2025-05-15T06:57:00
068-USR,user_9,mobile,2025-05-06T13:45:00,2025-05-06T14:37:00
731-SFX,user_13,mobile,2025-05-05T19:45:00,2025-05-05T20:26:00
721-NET,user_18,tablet,2025-05-12T18:42:00,2025-05-12T19:33:00
449-USR,user_14,mobile,2025-05-04T03:10:00,2025-05-04T04:11:00
878-WEB,user_13,desktop,2025-05-16T04:42:00,2025-05-16T05:57:00
474-LOG,user_5,desktop,2025-05-23T00:07:00,2025-05-23T00:49:00
325-WEB,user_9,mobile,2025-05-30T04:23:00,2025-05-30T04:52:00
566-USR,user_14,mobile,2025-05-13T10:33:00,2025-05-13T12:32:00
390-ACT,user_7,tablet,2025-05-19T20:28:00,2025-05-19T21:56:00
776-DAT,user_18,tablet,2025-05-22T15:30:00,2025-05-22T16:06:00
870-DAT,user_18,desktop,2025-05-29T15:06:00,2025-05-29T16:32:00
777-ACT,user_5,mobile,2025-05-10T23:19:00,2025-05-10T23:49:00
898-DAT,user_7,mobile,2025-05-15T21:08:00,2025-05-15T21:53:00
698-USR,user_16,mobile,2025-05-16T11:48:00,2025-05-16T12:35:00
301-WEB,user_12,mobile,2025-05-03T11:56:00,2025-05-03T12:13:00
765-SFX,user_9,mobile,2025-05-13T17:28:00,2025-05-13T19:09:00
215-ACT,user_16,mobile,2025-05-17T01:37:00,2025-05-17T02:30:00
020-ACT,user_8,tablet,2025-05-21T13:14:00,2025-05-21T14:35:00
636-WEB,user_1,tablet,2025-05-17T04:57:00,2025-05-17T06:09:00
814-USR,user_11,mobile,2025-05-23T07:51:00,2025-05-23T08:51:00
307-WEB,user_6,mobile,2025-05-03T09:40:00,2025-05-03T11:38:00
534-USR,user_8,tablet,2025-05-07T10:50:00,2025-05-07T12:20:00
957-LOG,user_11,mobile,2025-05-15T16:14:00,2025-05-15T17:22:00
602-SFX,user_2,tablet,2025-05-07T04:36:00,2025-05-07T04:44:00
423-SFX,user_7,desktop,2025-05-28T11:57:00,2025-05-28T12:17:00
257-APP,user_16,desktop,2025-05-26T00:05:00,2025-05-26T00:47:00
549-SFX,user_3,tablet,2025-05-04T10:59:00,2025-05-04T11:45:00
035-NET,user_4,desktop,2025-05-13T02:23:00,2025-05-13T02:56:00
395-SFX,user_2,mobile,2025-05-16T11:02:00,2025-05-16T12:56:00
004-SFX,user_4,tablet,2025-05-18T04:13:00,2025-05-18T04:57:00
955-ACT,user_17,desktop,2025-05-12T12:15:00,2025-05-12T13:21:00
